0,"""#LosdurodelmeneoO·"""" Illarra manda y la furia de Cristiano aplasta al Elche: R. RIOJA Senc... http://t.co/Nle5xxJpV8 #LosdurodelmeneoO·"""""""
1,solo el q vivió estos momentos sabe de q se trata ... fiel y leal a mi escudo B.S.C http://t.co/ZNnqnaeQbn
0,no necesito dar la cara si dejo que mi vos hable por mi y mi corazon diga quien soy
2,"""""""@vazqueznico: Emociona escucharlo a #JonasGutierrez Un ejemplo! Toda la fuerza!""""#FuerzaGalgo este es el partido más importante a pelearla!"""
0,Coincidenciiaaaaa
-1,si no se mal acostumbran a que uno puede hacer mas trabajo del que normalmente hace y las vainas tampoco son asi
-1,Antonio Banderas llora al hablar de su divorcio de Melanie Griffith &gt; http://t.co/mlWxfkikeY
2,Adorable??
0,sin albur
-1,"Por que no todo puede ser como antes,porque?"
0,@jruedaan debe ser porque nos televisaron el partido en millosmania y el domingo tambien van a televisar el otro... Debe ser por eso(?)
0,Me.dice que me importa a mi
0,Ponganme al dia ah #KCAArgentina #GonzaloHiguain
1,"""Ancelotti: """"@NavasKeylor ha estado seguro, ha jugado tranquilo"""" http://t.co/sI4qHANSv3"""
-2,@hijadescarriada JAJAJAJJAJAJAJAJAJAJS ERES UNA ESTÚPIDA
0,A ver si va a ser ke mandamos  a arreglar el mundo árabe a  todos nuestros cuñaos?
0,RT @Cristina241200: Tiempo al tiempo????
-3,"RT @ItsasoMiranda: Como dijo Extremoduro, iros todos a tomar por culo... #OtroLioDeMelendi"
1,Ya esta poniendo lindo el dia... Unos temas de Dash Berlín y a limpiar
0,"@rmorenosegura @ramedteroll Por cierto, alguien sabe si esos eran sus sitios habituales? qué extraño una fila sólo de mujeres, no?"
0,Pensando en deshacer.
0,"Piden respeto hacia mujeres en medios de comunicación: Las diputadas Martha Lucía Mícher y Carmen Lucía Pérez,... http://t.co/Imut3kTDcs"
0,RT @MonitorNacional: Piden diputados que PGR atraiga caso del diputado Gómez Michel http://t.co/I08c0TkLeN http://t.co/FstOfoYvhV
1,Os juro que Sixto Rodrigues es mi puta vida.
0,Hasta mañana!!!! http://t.co/tnqPfgVDxz
2,"RT @MejorHoroscopo: #GÉMINIS Guía y protección, buena estrella. Alegría, diversiones, ilusiones. Oportunidad prometedora. Ayuda inesperada.…"
2,@carlos35974793 @Madridista9Fan @As_TomasRoncero COMO NO T VOY A QUERES! como no t voy a querer! Si me hiciste CAMPEON de EU por DECIMA VEZ!
-1,para olvidar se necesita valor
0,@esteeselshowok #VotoJuanCa el mejor sin dudas gabo es un insoportable
0,RT @GonzaGiugno: @Mikaa_Garciia no sera que llueva?
0,RT @toninievas: Gallardón se implanta un tercer pecho para que le hagan un reality.
-1,"""¡ENCHUFADO NO ES GENTE! Vean como  llama PROSTITUTA a una dama periodista por criticar su ortografía -? https://t.co/sf7X4WGVfr"""""""
-1,Que nadie te relacione conmigo.
-2,"RT @damianbenetucci: Qué mal que estamos, no?  #FelizCumpleChano es TT y el #DiaInternacionalContraLaTrata no.  Argentina, un país\00 con buen…"
-1,RT @MaxiPalomequeMP: Te ignoran hasta que te necesitan.
1,"@hqellingson Seguro que te gusta, escuchala oyela! http://t.co/dAFPjLAjYG"
-1,hay cada una con cara de ojete nomas .- http://t.co/1JMrO4PcWN
0,20 poemas de amor y una canción desesperada
0,FLYNN!!! DÓNDE ESTÁ TU BAZOOKA?!?! FLYYYYYYYYNN!!!
1,"Seguro que el miercoles estara lleno de villamelones, son los ultimos partidos de ChiBas en 1ra. Minimo lleven despensa para apoyar. #XOLOS"
0,"RT @CamiSColombi: @ClariDiLorenzo yase, bueno no chau"
0,RT @RunRunesWeb: Maduro: Hay que cambiar el modelo económico para salvar el planeta - http://t.co/BMc9B8fJE7
-2,"""""""@theeurextrader: Cierre muy feo en USA. :(""""mucho"""
-1,"Alerta - Wall Street cerró con tendencia negativa, alejándose de sus máximos históricos. El Dow Jones cedió 0.68% y el Nasdaq 0.42%."
-2,"Qué frustrante... tres años explicando todo detalladamente, cada pequeño asp\00ecto, el plan completo, demostrando todo... Y nada. Volvemos a 0"
1,#ShawnsFirstHeadlines ARGENTINA ? @ShawnMendes x28
0,"#GemeliersTVB Dani tiene la cara mas gordita, Jesús mas alargada. @TodoVaBienTV l"
0,Muchas cosas en la cabeza pero nada por hacer
1,RT @RaulSolisEU: ¡¡Esto sí que es una portada periodística!! de @_tintalibre http://t.co/X2VKbFlR95
-1,Que pija que es gata ahora
0,"RT @CiudadBizarra: Cristiano ha marcado 21 Hat-tricks con el Real Madrid en 6 temporadas, Messi 19 en 11 temporadas. #UnaVainita"
-2,RT @DamyyMazz: Mal humor al 100%
1,Yo nací para ser real.NO perfecta (;
0,"@hOlEoS pero también creo que en fusión debería ser diferente ya es todos vs todos lo mejor es que estén los más fuertes, eso si se respetó"
0,@pilarmateofoza1 @ELIALICANTINA @aneshali @fabiolamvega @nachohuici @NachoLouro @Andreademadrid_ esa Pilar http://t.co/Qt3l9IY1q4
0,Tanta gente para que ni que la fueran a revivir
1,Ir a merendar a diferentes lugares ?_?
0,"""RT @Ella106_3: Ha*Ash estrena """"Perdón, Perdón"""" de su Primera Fila  Ha*Ash estrenó su nuevo tema """"Perdón, perdón"""" el cual viene... http://t.…"""
1,[140923/TWITTER] J-Hope Argentina  Eeyeol ~ Soy hope. Gracias a las ARMYS que vinieron a The Show hoy !!!... http://t.co/mPL9nO7dmE
0,AH EH IH OH UH   ahre       #KCAArgentina #JulianSerrano
0,RT @SheilaBreezy9: Okay.
-1,@JuaniServin1 JAJAJAJAJJA que raro vos eh. Putito
1,@basi_vel @nenurusso Mariné Russo @Carladupuy Carla Dupuy se suman campaña anti Cyberbullying niña 12 años https://t.co/nrMsUaHi4Z
0,@Tremendovapa pa donde voy te pregunté mi ñe
0,"RT @sandrukee: ''¿Tenistas con poca ropa? Es sencillo, basta con llamar a la puerta del vestuario'' http://t.co/y7gU2REcJO vía @elmundoes'"
-1,"@LaClarushh full cero no encuentro nada, seguire mi busqeuda"
-2,RT @Mufalsa: Me acuerdo cuando envidiaba a los que tenian Blackberry ahora me doy cuenta que hasta un pedazo de carton es mejor.
1,@mari_villanuev1 ?? muackkkkk
-1,Parece que esta por llover  .. O.o
2,Oh mi amor
0,Bueno bien igual jaja yo dije cagasteee facundo :3
-1,"RT @Tu_Infortunio: Lo peor de estos tiempos es que hay gente que se piensa que le importa a otra cuando, en realidad, se dan lo mismo mutua…"
-1,nico ya me re olvido . bien ahí :c
-1,Morite queres pajera?
0,RT @Cnero07: Habrá que distraerse.. wanted en la sexta
3,¿Lo mas bello en mi vida? Mi mama &lt;3
-2,Anna Simon sin escote pierde su gracia.
0,"""""""El entrenador tiene poder, pero la autoridad se la va ganando desde el convencimiento"""""""
0,"Nuestra prioridad, reindustrializar España #PYMEs #empresas http://t.co/pmf1EY02i0"
0,@leidy_calderon @naticaswag. JAJA Hay Parce Y Karol Pero Si No Ah Salido JAJA Hay Pero Al Final Si Nos Reimos
0,@InmaLR17__ ya le abraza Shahir.. JAJAJAJA
1,@fedelujo mejor y con más porno
1,RT @AmorAlFutbool: Lucha por todo aquello que te saque una sonrisa.
0,Con cuatro goles de Ronaldo el Real Madrid aplasta 5 - 1 al Elche (VIDEO) http://t.co/yPhSPa1MVH
0,@lamegavillavo martes con M de maluma que tal si escuchamos #Addicted gracias
1,RT @ComisionesF: Mou vuelve al Bernabéu e Iker al banquillo. Todo marcha bien por un día. http://t.co/iXjsXCXzji
-1,RT @NosBoludean: ¿Quién esta gorda y no llega al verano? http://t.co/0b08LtausA
0,RT @Cami_biebss: Acá en el mc con las pibasssss
0,Ah jajajajaja
0,ahora tengo 9
0,"RT @Naaadia08: @TodoVaBienTV @DanieloviedoM @GemeliersMusic #gemeliersTVB manos, pulseras, altura, la forma d la cabeza, el pelo, las cejas…"
2,Hay que ver como se pasa una semana y media de rápido en buena compañía. #IwillMissThis
-2,"Tengo una paciencia increíble para todos los niños, menos para mis sobrinos. PARA ELLOS NO."
0,Jaja no agus no
0,RT @I_WishUWereDead: @Aitor_AKU Aitor menta de amor u.u
2,CR7 simplemente es ¡THE ANIMAL!
-1,"Hace 3 días que no sigo con el spam, que me pasa? Bue"
1,"""VISITA EL EQUIPO ECONÓMICO DE SERGIO MASSA: """"Apostamos a una actitud de mucho optimismo"""" http://t.co/xicD5EnUQe"""
2,"@Bichico14 Aaaaah!! gracias x recordaaarmelo, te como!!"
-2,"#BarackObama: En Rusia,China y Venezuela se ve una represión implacable (...) la legítima disidencia es vilipendiada y acusada de subversiva"
1,RT @blogcarpe_diem: ¡Para todos los participantes en la iniciativa! Ya tenemos el banner!! Gracias a @Leerconganas  @hchzsntrpginas @Libros…
0,"""RT @BajoLaEstrellas: """"Tener el don de reírse de todo."""""""
0,Roxi nos malcria &amp;Luli http://t.co/yc29zxLHtS
3,@CDuque7 @mcpd1990 @Paulasezar @Elisaml90 @Elenausten GRACIIIIAAAAAS!!!!!!!! OS QUIEROOOOO! :)
-1,"@AbrahamMateoMus al cambiar la foto de perfil una lágrima ha caido por mi mejilla,mira todo lo que has conseguido http://t.co/Ok18NEmxd3 qwe"
-2,"A mi el que me la hace, me la paga. Tarde que temprano, pero me las paga."
-1,Las pendejadas que hacemos tienen consecuencias #PTM
0,"""RT @XabiStone: Si eres valiente para decir """"adiós"""
0,HIERVA MALAAAAAAAAAAAA? BOBY LO PEGO EN ESTANO EL REY? #SEPALO EL DISCO DE LA NOCHE?
-2,Que viento horriblee
0,@sofiaprida16  cuando estes hablame tontita
1,"#GloriaTrevi FT.Shy Carter - Habla blah blah (César Vilo The Opera #Remix) ....muy bueno, #descargas #gratis. https://t.co/BOxXNXPtIw"
-2,Puff ;(
-1,Como estamos hechando de menos a Juando en el medio!!! Ojo con meter a José por Juanfran o Fariña
0,"RT @PaulaAyelenP: Hola, te extraño."
0,#GuerraDeTacos
-3,"@AxcuavucinicYT asco de madridista* por favor, gracias"
3,que felicidadddd
0,"RT @Weednifico: calma, el karma actuará."
0,RT @a_esceptica: Nibaldo Mosciatti: «Cuidado con las “nuevas” religiones» http://t.co/11ev0yjQWf @sociedadatea @Renunciacatolic
0,"Reserva para esta semana tus cupcakes :)  Apura que se agotan rápido los cupos!! manda un imbox , comenta o agre... http://t.co/KpIxCCVtbi"
0,RT @elpais_deportes: Bautizo experimental de Keylor http://t.co/bmdJm5Bsys El portero debuta en partido oficial sin que apenas le rematen h…
0,"RT @HayQueSaberlo: La adicción al amor es una condición real. Inhalar de cocaína y estar locamente enamorado, afectan las mismas áreas del …"
0,"RT @ValeriaBlancoL: La misa sera en la plaza Brion, lunes 29 de Sep. 6:00 pm http://t.co/tm7S4ncHNw"
-1,Y yo ak viendo k-rita de angel. Papo mal
2,@queen_fg te queda genial!
-2,Pinche teléfono pendejo
-2,Por que las madres joden tanto con ordenar??
2,@Angela_logar te acuerdas cuando en unas convivencias salimos a cantar en el karaoke #Satisfaction !!
-2,RT @Aunque_Te_Duela: Ausencia eres y olvido serás.
1,RT @DavidMarca: Cuantos penaltis lleva marcados CR7 desde que esta en España ? Una brutalidad no ? #eseClos
0,Pero viendo los últimos partidos..
0,"Mis salidas y son varelas y sueño en la siesta con salidas más aún. Turn down a change, champion"
-1,Lo que hay que aguantar.. y lo que hay que ver y leer.. Maaadre mía!
-1,LA PELOTA CAÍA A LADO SUYO UGGGGGGGGGGGGGGGGGGGGGGGGGGG
-2,"Si tuviste un buen 2014, te felicito. Gorda puta."
-2,"Se me baja la presión, tomo refrescó. Tomo refrescó, me duele mi gastritis. Toy jodida né!"
4,"Cesar Millan: el encantador de perros. TE AMO CHABON, IDOLO, GENIO, DIOS"
0,Neil Burger cambia de adaptación y dirigirá ''All the Old Knives'':   Tras iniciar la franquicia ''Divergente'' a ... http://t.co/fIDQ3g1c1B'
0,RT @melinaagrane: Siestas que se me van de las manos.
2,RT @M0tivacionesF: Totti! CRACK! http://t.co/9gmLJJqY0G
1,Gallinas como te espero!!!#FindeDeClasico#JockeyDeMiVida
0,Conoce a los líderes de #CaminosdelInca #CDI2014 - VIDEO http://t.co/p2b0WEKLdk
-1,RT @MADRIZETA: Que fácil es criticar y que difícil es superar.
1,RT @leeeiree: Lo nuestro es suajjj y lo demás son tonteriasss ?? http://t.co/RUKzJ2lfWQ
0,Esto se va terminando!
0,jajaja ahhh yo quiero escuchar a pachito hablar :c
0,ya sé donde vive
0,Llendo al gym con mi hermano
2,QUIERO VOLVER LOCOOOOOOOOOOO
0,Inicia primer certamen universitario de debate político que organizan el ieez y la uaz http://t.co/NDdIHgSpDo
0,@beltelarroja salame vosss
0,RT @Fafbad: @jasian12345 @jacklengrad @crazybenghazi04 @LaDArtagnan @proadstudio @sbkshoes http://t.co/Mt38VQx8Wf
0,RT @MejoresTwits: -¿Y esa moda de los cubos de agua por qué es? -Es una campaña de lucha contra el ELA. -¿ELA? -ELA. -¿Eh? -¿Eh? -¿Eh? -¿Un…
0,#KCAArgentina #JulianSerrano @JulianSerrano01 juli seguimEEEE
-1,"Perdón, lo sé me equivoqué ¿quién pudiera volver el tiempo atrás?"
0,Estoy amando el dolor Nunca quiero vivir sin el Así que ¿por qué intentar? Me vuelves loca Ahora… http://t.co/Lox9GhuxJX
2,@pabloalboran D igual manera t doy gracias a ti por estar en mi vida a través de tu música.A tu lado siempre estaremos #TuFamiliaAlboranista
0,$99 mensuales de ahorro en monedas de plata que te envían a tu domicilio por parte de una compañía con mas de 5 ... http://t.co/YERGWreo3a
0,@comandoav Porque no usan los aviones para fumigar el país? O les saco la cuenta con naranjas y limones?
1,Pal parque a patiar :D
0,RT @sabiastuque_: Pirámide del Sol. México. El la edificación más grande de Teotihuacan y una de las más grandes de Mesoamerica http://t.co…
-3,"RT @MarinaHantzis_: A veces creo que lo único que he hecho en la vida ha sido tomar decisiones equivocadas, errar como una hija de puta y l…"
0,Vota en: http://t.co/qcHaoyQa2F por #LaliEsposito  voto:2
0,Mirando combate
0,@ligiaelenaCM holaaaaaa!!! Como estás?? Muy desaparecida estuve! jajaja! :D Algunas cosas me he enterado de lo que platicabamos de la gira+
-1,@TamarApari jajajaja si sii..el no esta muy catolicoo jajajaja pa encima eso...pues claro...jajajaja
-1,Les comparto la mas reciente entrada en mi blog: INJUSTIFICABLE DERROCHE EN PARTIDOS http://t.co/Ry3nO8ZYFH
0,yo tampoco o sea pense que ayer se terminaba pero me entere que hay que seguir votando #KCAArgentina #GonzaloHiguain
0,@Burgos_CF @barberoluks Haz como los equipos modestos y pon precios razonables para los socios qe no han abandonado al club en tercera
-1,RT @ULT_MOMENTO: #ÚLTIMOMOMENTO LA ABOGADA EXITOSA #CFKIRCHNER TIENE CERCA DE 300 DENUNCIAS EN SU #CONTRA http://t.co/qz7OBxv49v
0,Podéis recargar vuestro cerebro metiendo la cabeza media hora en el horno. De nada
-1,"RT @albabortb: Cuando las cosas te empiezan a ir mal, te das cuenta de muchas cosas."
1,#sonrisa #quilmes #mi #vida http://t.co/cT8MJkr2ri
2,Bendita seas! http://t.co/lxQIqGGlU3
2,Brunoo mi amor te extraño muchoo amigoooooooo
-2,que gonorrea todo esto.
-1,"Buscando entre viejas cosas  me encontre estas cartas q alguna ves escribi con tanto amor ,para q ? No por favor q perdida de tiempo,q cosas"
2,Aunque también trato de que no lo noten. Bien por mi.
0,#GemeliersTVB Dani tiene la espalda más ancha que Jesús
0,RT @MaartaCastilla: A veces tienes que dejar que se vayan algunas cosas para que lleguen otras mejores.
0,@TodoVaBienTV @Gemeliersmusic #GemeliersTVB Dani siempre lleva la camiseta metida en el pantalón y Jesús por fuera.245
-1,una pachorra para camiinar -.-
-2,Son todos putos #GuerraDeTacos
0,@lukehemRF acabas de comprobar de qué Twitter solo quiere tu perfección
-1,@caro_fabini estoy dormidaa dejame :(
0,"@nico_cavallera jajaajaja, dps veremos"
0,RT @mmpalau: Listos para acompañar a emprendedores del Eje Cafetero en #Expocamello @ExpofuturoPerei con @camarapereira y @mauriciovegal @M…
-1,RT @iauraB: Recuerde que si los invita al cine en Miércoles no vale la pena como pareja.
-1,"RT @iSoymarcos_: Cosas que salieron en el 2,014  —Iphone 6  —iOS 8  — Tú de mi vida."
0,RT @ElFinanciero_Mx: Mañana entra en vigor el seguro de responsabilidad civil obligatorio. ¿Qué es y para qué sirve? http://t.co/c52CQRVpbq
-1,"""Keylor Navas: """"Los que pitan son infieles al Real Madrid, no a Iker"""""""
-2,Que mal me sentía hoy al a mañana loco
0,Recien vengo
-1,TENGO SUEÑO:(
0,Pibes chorros le pinto el regueton cumbia ahora
0,@MGutierrezNFL  cambien a Monte ball por J.charles que te parece me quede yo con. jcharles25
0,"""""""Hay cosas que jamás vuelven , pero , dicen que las cosas que importan jamás perderán su brillo."""" http://t.co/bpn263LnCL"""
0,"RT @MiguelCaine: -Hola guapa, ¿cuánto pagarías por follar conmigo? +Ni un euro -¡Trato hecho!"
1,"RT @Horoscopnegro: #VIRGO: lo que más gusta a los demás de ti es tu constancia para muchas cosas, el no rendirte ante nada, mantener la cab…"
-2,El mundo no gira al rededor tuyo!
0,RT @ValentinBetesh: @ponc_may Que onda que no vas a la escuela?
0,RT @MarieeJeny: quiero hacerme algo nuevo en el pelo
0,"RT @ChisteSimpIe: —Qué bonito perro tienes, ¿Qué raza es? —Es un Pastor Alemán. —¿Y cómo se llama? —El Señor. —¿El señor? —Sí, porque El Se…"
1,Ganar la partida?.
-3,Odio a martina
2,"RT @08Meliquiroga: @AxelRivas13 obvio que sos re feliz, osea, me tenes a mi en tu vida, ¿quien no sería feliz conmigo? jajajajajajajaja"
0,RT @HistoriaDiceQue: Acampada extrema http://t.co/NVDankiIHb
0,RT @Kretek_Ost: Jeremy @silver92569 @Ktmr_W @hairyfan @HAUTE_NOLA @pete2869 @xaridon @Samoziv @salimIndo @_John32 @RomanCasab http://t.co/6…
0,""".@Albert_Rivera """"Ciudadanos (C''s) nace de un movimiento civil. Hay que olvidarse del encasillamiento en rojos o azules"""" en @24horas_rne""'"
-1,Se pasan de enamoradizas las minitas!!
0,"@BenedettiDice  Así estamos, cada uno en su orilla, sin odiarnos, sin amarnos, ajenos. #Benedetti"
3,@cristiano el mejor del mundo hoy se vuelve a demostrar
2,RT @Ainhat: La lucha de las mujeres tumba la ley del aborto y el ministro que la impulsó. Bien por las mujeres.
1,@AngusHowell !!! yay!!!
1,RT @AustinMahone: @LoxyMahone yepp??
1,"@DeCASOlared #DeCasoEnCaso Gonzalo, escoja ahora una actitud optimista acerca de usted mismo, su vida y su futuro y vera como todo cambia"
0,Polo Democrático radicó su reforma política: El Polo Democrático presentó su reforma de equilibrio de poderes ... http://t.co/KKfVUUZzfP
2,Que bien dormi
2,En cuanto vuelva del @sansebastianfes me voy a ver todo lo de @pmessiez que ya no me aguanto más.
0,#Noticias Wifi para Tod@s conecta 2.810 lugares en Venezuela http://t.co/muFfxNqQoU #Venezuela #Tropa
1,@magalesc_ @fiorellabasin estan disculpadas!
-2,RT @Rominaa_Torres: LA ENANA  LA ALTA LA TETONA LA CULONA LA NEGRA  LA RUBIA   ES =  LA TRIBU
0,RT @MercadillOnline: #1: Ocho apellidos vascos (OBRAS DIVERSAS) http://t.co/h8e3psi8dk #Libros
-1,Deben ser de los #provida. No saben muy bien domo funciona eso de la ciencia. @policia @DonMitxel_VI
1,RT @FrvRealMadrid: ¿SABÍAS QUE?  Enzo el hijo de @12MarceloV trolleo a @isco_alarcon por Vía Twitter.  Jaja vaya pequeño crack. http://t.co…
-1,Es mentira
0,@laaauraperez que a venio tu gor de visita no? Jajaja
1,Wuajajajajaja. El Vitamina pregunta estan grabando??? Esta en HD???   Jajajjjajjaj
0,Ya no queda nada… Te lo vas a perder???? http://t.co/E2sFBYiAAe http://t.co/AzmfnbphS4
1,Ideal txika!! http://t.co/G0mAE8KiwW
-3,Horrible
1,Fuerzas a la familia de Melinaa
0,RT @nsolev82: #TrenTigre se se ... Un poquito demorado en mio .... http://t.co/OZakVaiic0
-2,Ah jueves de mierda :(
1,RT @MoyVelasco: Una bendición portar esta playera!! @CF_America Saludos! http://t.co/AZoIQ1WAZX
0,@AnaMartinho86 libreto cubano repuesta d maduro inflación guerra económica falta medicina guerra psicológica crisis salud guerra bactelogica
-1,@ucvradio accidente en av España dirección Viña entre estación recreo y caleta abarca. Congestión
-1,q sueño tngo ya
1,??
0,Iuuuuuuuuuummmmm
1,"""""""Morochis"""" """"Pocahontas"""" :{ ...Uno de los tantos ángeles que me cuida, Maoo&lt;3 http://t.co/DiPx5ZKqQ9"""
1,Prefiero Twitter que Facebook porque acá la gente no parece estar en semana de receso.
-2,"RT @LioMeAn: Esto se hace cuesta arriba , viernes llega ya ??"
0,#NFL Los Bears asaltan el MetLife Stadium http://t.co/USb5wDgDJV
-1,@YouthGonWild como dicen para gustos los colores solo q hay cada mongui q no lo entiende xd
-1,RT @AgustnBolognese: No puedo creer que haya seres humanos que consideren a Tan Biónica como una banda de rock.
0,@tmillfs jjajajjajaja bue si le haces un bebé a jose no te pongo mas histérico si dale anda a fabricar el bebé
0,RT @JulianaFCB9: A 1 gol de los 400 en su carrera. 27 años. http://t.co/PdNlgZukID
0,"@Queeeeeeeenlla Pues, speaking de inglés y ducha."
0,"¡Cuántos errores más, deberán pasar? #JEJEJEJE http://t.co/WKE7Drd9qu"
2,"Feliz cumple guapa, a disfrutarlos ?? @Nerecosta13"
-2,Me salto el aceite caliente en toda la mano....  Lpm me arrrrde
-4,el vídeo de girl got a gun es la mayor mierda que haya visto en mi vida
0,-.-! #VotoGavo
0,"""""""@15feuerwehr: Imagen de @EdgarMoralesA del volcamiento de vehículo en Manquehue y Martin de Zamora http://t.co/oUZOS0uqUX"""""""
1,El dia se presta para lo oscuro... :)  https://t.co/dRiQ2ItmHg
1,Con ganas de ir mínimo al cine
1,RT @ElNacionalWeb: Obama se solidarizó con Leopoldo López en su discurso en la Iniciativa Global Clinton http://t.co/2kEDX7rE8k
1,RT @ecuavisa: #Video Desarticulan seis bandas en cuatro horas en megaoperativo de seguridad http://t.co/qlfR6TWRAw http://t.co/Sl3NJitf4q
0,RT @josesolorzano_1: @SoyKeyssh_Chang JAJAJAJAJAJAJAJAJAJAJAJAA ¿si?
0,Todo lo que tengo que hacer para que no me metan gol.
0,tenes que estar eh ajajajajajaja
0,doscientos setenta #KCAArgentina #LaliEsposito
0,"""""""Somos seres espirituales viviendo una experiencia humana"""""""
0,me sacaron pss ok
-1,Mi hermana vino re alterada de la casa de las amigas
-1,RT @CNNEE: LO ÚLTIMO: Muere el líder de Al-Nusra durante un bombardeo de EE.UU. en Siria
0,"""""""@ChisteSimpIe:Cosas que nunca vamos a ver: - Una vaca volando - Un profesor de educación física corriendo"""" jajajaja @marcelitav0209"""
1,"@Kitana_Ly Pos enseña la cara mujer jajajaja xDD Na, seguro que eres mona ^^ (ahora eres como uno de los fantasmas de Project Zero) xD"
-1,"""RT @real_pasion: Cristiano: """"No hay que hablar de los porteros, el tema ya cansa"""""""
-2,"@MelanySol_ Sos una morsa, mira si tenes algo pelotuda"
0,RT @ustalanaranja: No me gusta ver a los hombres llorar. Me parece muy sincero que lo hagan.
0,@rodgonzalezl miraaaaaa pato en provincia http://t.co/vjMenoJYwp
0,Dentro de nada me harán algo así. http://t.co/Hh0nqHpxHC
0,Ven bailalo - khriz y angel?
0,"Chino Que Descanse En Paz, Estamos Aquí Siempre Vivirás En Nuestros Corazones, Ok! ?"
-3,"Vos tenes el síndrome del churrasco,te crees churro y sos un asco."
-1,"@16GMCompany Yo también espero que fea fake, encima vaya foto tiene de perfil el tío jajaja"
0,"RT @lulicrs: De religiones hablamos con la de ingles, buaaaa"
0,RT @ReebokES: Finalista #mecomprometo 1: @Jedazram. Haz RT de este tweet si quieres que sea el ganador. #rwaspain http://t.co/Ym25ukQHEW
0,"""RT @Elpregoneeero: """"Puebla de Sanabria #Zamora"""" #AndandoPorEspaña foto de Pablo Arias http://t.co/QiVNJc1muu"""
-1,RT @adri_caal: Como siempre me dejan en visto ????
1,¡¡¡Libertad!!! Jijiji!!!! http://t.co/Htr9XoLAIH
0,Hay Momentos En Que La Risa Es Amarga &amp; Las Lagrimas Son Dulces!
0,Hoy es un día perfecto para programar #ADDICTED de #MALUMA y seguir activados con @lamegagirardot
-2,RT @Diecisiete__: vaya dia mas sida
0,RT @FloorOops: @NiallOfficial *twittedo desde el celular mientras maneja* AHRE
1,"""RT @VarskySports: """"Sueño con la #SelecciónArgentina"""
0,"@RevianYT Tienes abierto el acceso al comunio,aunq hoy ha estado chungo. Comunidad existente y privada Nombre: A que juegas? A Pass: Juegas"
-1,Estaria buenisimo saber donde esta mi novio ????
2,Me enamoras hasta cuando la cagas.
0,Quien me ha visto y quien me ve
0,Es lo más cuqui de lo cuqui.
0,"""Y @ki_48 dijo """"Dios no pone pruebas, Él solo permite que sucedan"""""""
0,? Super Riddim Internacional – El Gran Silencio http://t.co/SPdaqRTeeL #NowPlaying
1,RT @PanoramaMinuto: Muchas gracias al director del @IDEAMColombia @OFrancoTorres por compartir con los oyentes e integrantes de @PanoramaMi…
0,"Mirá los tres goles que hizo Rogelio Funes Mori en Turquía, uno picándola de penal http://t.co/HQVeU5asMa http://t.co/LE9PNR1eMR"
-2,@NicolasMaduro @Ameliach psuv Los delincuentes TERRORISTAS LOS VAMOS A SOMETER CON EL IMPERIO DE LA CONSTITUCIÓN Y LAS LEYES DE LA REPÚBLICA
1,RT @Enfermeros_as: Estas cosas que nos encantan a los enfermeros http://t.co/hNjI9c0Uy0 #accuveindevice
1,"Yo no me doy por vencido, yo quiero un mundo contigo, juro q vale la pena esperer un suspiro, una señal del destino... Buena rola #LuisFonsi"
0,"#Navarra #Empleo Carpintero/a sector madera: Comarca de Pamplona Colocació n de armarios empotrados, muebles d... http://t.co/czJsl6bFUl"
2,"RT @PatriciaMartnnz: “En resumen, querida, que te quiero, por todo lo que tienes y crees que te falta.”  - Carlos Salem"
1,Ai que me meo por mi abuelo.
1,RT @PhraseDeMarley: ''''Fuerte es quien llora a escondidas y ríe en público'''' - Bob Marley'
0,"RT @YayoTV: - Hija, dejá de tirarle onda al carnicero, podría ser tu padre - No me importa que sea mucho más grande que yo - Creo que no en…"
-2,DICEN QUE SOMOS UNOS MUERTOS DE HAMBRE http://t.co/DTCcjL5Y6t vía
0,Recien en dos semanas entregan las notas -.-
0,RT @ileoncom: Siete encierros nocturnos para dejar de ser mileuristas http://t.co/TEUROILGxr
1,RT @ireneeAlvarez94: Todos pegados a la tv... @A3ViveCantando @PabloLopezMusic #PabloLópezEnViveCantando ??
-1,RT @Motinsitepegas: A mi no me importa si eres o si te crees algo mejor que todos. Al fin y al cabo el ridículo lo haces tu por hablar sin …
0,"""Si, pasaré a retirarlas!! """"@rickytheanswer: @MarielyMorel mejor vete a buscar tus boletas pa q no se pierdan"""""""
1,"RT @lovelyriam: Que a mí me da igual perder el tiempo, me importa más perderte a ti."
0,RT @claudiamalaga9: hasta el hijo de Cristiano Ronaldo fue de penalti
0,Gracias @gobqro ¿Nos puede dar la ubicación exacta por favor @alexAlbiazul?
2,Que lindoooo
1,RT @Guada_Gamon: Siesta madre
-1,RT @policia: Un bulo decía que el nuevo Iphone  se carga metiéndolo 1 minuto en el microondas. Y hay varios móviles quemados. NO CREAS NI D…
